nombre,frecuencia_visita,ticket_promedio_soles,canal_origen,producto_favorito,churn_label,churn_score
Ana Torres,5,34.5,INSTAGRAM,Flat white sin azúcar,0,0.1983
Carlos Ruiz,0,28,RAPPI,Matcha latte,1,0.7
Lucía Mendoza,14,24,RAPPI,Cappuccino clásico,0,0.23
Miguel Ángel Paredes,2,25.5,WHATSAPP,Flat white sin azúcar,0,0.64
Sofía Castillo,0,48,PEDIDOSYA,Chocolate caliente,1,0.68
Diego Ramos,10,20.7,PRESENCIAL,Flat white sin azúcar,0,0.35
Valeria Gutiérrez,4,30.5,PEDIDOSYA,Latte caramel,0,0.56
Felipe Quispe,8,24,WHATSAPP,Café con leche,0,0.42
Camila Huamán,2,29.5,RAPPI,Jugo de naranja natural,0,0.63
Jorge Lozano,14,30.29,PRESENCIAL,Café con leche,0,0.22
María Fernanda Ríos,2,23.5,PRESENCIAL,Chai latte,0,0.64
Pedro Sánchez,5,27,INSTAGRAM,Cappuccino clásico,0,0.53
Ximena Vásquez,2,15.5,WHATSAPP,Matcha latte,0,0.65
Andrés García,10,24.2,PRESENCIAL,Alfajor de lucma,0,0.35
Gabriela Puma,9,20.56,INSTAGRAM,Flat white sin azúcar,0,0.39
Luis Fernando Tapia,5,38.2,PRESENCIAL,Jugo de naranja natural,0,0.51
Carolina Salazar,7,36.14,WHATSAPP,Flat white sin azúcar,1,0.44
Renato Vargas,9,26.78,RAPPI,Alfajor de lucma,0,0.38
Bianca Guerrero,4,28,WHATSAPP,Matcha latte,0,0.56
Sebastián Roca,10,24,INSTAGRAM,Flat white sin azúcar,0,0.35
Alejandra Rivas,8,30.75,RAPPI,Flat white sin azúcar,0,0.41
Franco Cárdenas,13,27.77,RAPPI,Cappuccino clásico,0,0.25
Daniela Chirinos,14,29.43,RAPPI,Té chai,0,0.22
Eduardo Navarro,3,19.33,RAPPI,Matcha latte,0,0.61
Paola Zegarra,10,25.8,RAPPI,Mocha,1,0.35
Fernando Calderón,7,25.57,PRESENCIAL,Chocolate caliente,0,0.46
Andrea Benavides,1,22,WHATSAPP,Smoothie de maracuyá,1,0.68
Rodrigo Molina,2,24,INSTAGRAM,Café con leche,0,0.64
Claudia Palacios,6,25.83,RAPPI,Americano,0,0.49
Emilio Herrera,8,29,INSTAGRAM,Chocolate caliente,1,0.41
Lorena Ccora,10,23,PEDIDOSYA,Chocolate caliente,0,0.35
